loteria,nome,concurso,data,local,dezenas,premiacoes,estadosPremiados,acumulou,acumuladaProxConcurso,dataProxConcurso,proxConcurso,timeCoracao,mesSorte
lotofacil,Lotofácil,1408,06/09/2016,"Espaço Caixa Loterias em SÃO PAULO, SP","['01', '03', '05', '08', '10', '11', '12', '13', '14', '19', '21', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 10, 'premio': '8.227.506,94'}, {'acertos': '14 Pontos', 'vencedores': 4120, 'premio': '1.661,12'}, {'acertos': '13 Pontos', 'vencedores': 141813, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 1857700, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 9732743, 'premio': '4,00'}]","[{'nome': 'Alagoas', 'uf': 'AL', 'vencedores': '1', 'latitude': '32.3182314', 'longitude': '-86.902298', 'cidades': [{'cidade': 'Palmeira dos Índios', 'vencedores': '1', 'latitude': '-9.406106', 'longitude': '-36.6331433'}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '2', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Astolfo Dutra', 'vencedores': '1', 'latitude': '-21.3087882', 'longitude': '-42.8616958'}, {'cidade': 'Piedade de Ponte Nova', 'vencedores': '1', 'latitude': '-20.2454208', 'longitude': '-42.7345205'}]}, {'nome': 'Mato Grosso do Sul', 'uf': 'MS', 'vencedores': '1', 'latitude': '37.09024', 'longitude': '-95.712891', 'cidades': [{'cidade': 'Campo Grande', 'vencedores': '1', 'latitude': '-20.4697105', 'longitude': '-54.6201211'}]}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '2', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': 'Ponta Grossa', 'vencedores': '1', 'latitude': '-25.0949322', 'longitude': '-50.1545956'}, {'cidade': 'São José dos Pinhais', 'vencedores': '1', 'latitude': '-25.5318354', 'longitude': '-49.2035722'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '4', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Piracicaba', 'vencedores': '1', 'latitude': '-22.7626467', 'longitude': '-47.8427298'}, {'cidade': 'São Paulo', 'vencedores': '2', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}, {'cidade': 'Várzea Paulista', 'vencedores': '1', 'latitude': '-23.2140719', 'longitude': '-46.8238911'}]}]",False,,,1409,,
lotofacil,Lotofácil,1407,29/08/2016,"Espaço Caixa Loterias em SÃO PAULO, SP","['01', '02', '04', '05', '06', '07', '10', '12', '13', '20', '21', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 301, 'premio': '1.812,66'}, {'acertos': '13 Pontos', 'vencedores': 11682, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 145150, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 806240, 'premio': '4,00'}]",[],True,,,1408,,
lotofacil,Lotofácil,1406,26/08/2016,"CAMINHÃO DA SORTE em IPU, CE","['02', '03', '04', '05', '06', '09', '11', '13', '15', '19', '20', '21', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '519.337,65'}, {'acertos': '14 Pontos', 'vencedores': 370, 'premio': '1.850,92'}, {'acertos': '13 Pontos', 'vencedores': 14477, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 176196, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 945787, 'premio': '4,00'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Belo Horizonte', 'vencedores': '1', 'latitude': '-19.9166813', 'longitude': '-43.9344931'}]}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': 'Nova Iguaçu', 'vencedores': '1', 'latitude': '-22.7561319', 'longitude': '-43.4607419'}]}, {'nome': 'Tocantins', 'uf': 'TO', 'vencedores': '1', 'latitude': '-10.17528', 'longitude': '-48.2982474', 'cidades': [{'cidade': 'Pedro Afonso', 'vencedores': '1', 'latitude': '-8.9707508', 'longitude': '-48.1733686'}]}]",False,,,1407,,
lotofacil,Lotofácil,1405,24/08/2016,"Caminhão da Sorte em IPU, CE","['02', '03', '04', '07', '09', '10', '11', '14', '15', '16', '18', '19', '20', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '946.197,34'}, {'acertos': '14 Pontos', 'vencedores': 670, 'premio': '1.437,81'}, {'acertos': '13 Pontos', 'vencedores': 19218, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 212074, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 1121207, 'premio': '4,00'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '2', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Belo Horizonte', 'vencedores': '1', 'latitude': '-19.9166813', 'longitude': '-43.9344931'}, {'cidade': 'Frei Inocêncio', 'vencedores': '1', 'latitude': '-18.5622008', 'longitude': '-41.9041578'}]}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': 'Cambé', 'vencedores': '1', 'latitude': '-23.2780418', 'longitude': '-51.2810444'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Campinas', 'vencedores': '1', 'latitude': '-22.9329252', 'longitude': '-47.073845'}]}]",False,,,1406,,
lotofacil,Lotofácil,1404,22/08/2016,"Espaço Caixa Loterias em SÃO PAULO, SP","['01', '02', '03', '04', '08', '10', '11', '13', '15', '16', '18', '19', '21', '22', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 829, 'premio': '844,76'}, {'acertos': '13 Pontos', 'vencedores': 14065, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 159685, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 865433, 'premio': '4,00'}]",[],True,,,1405,,
lotofacil,Lotofácil,1403,19/08/2016,"Caminhão da Sorte em FORTALEZA, CE","['03', '04', '05', '08', '09', '10', '11', '12', '13', '15', '16', '17', '21', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.330.195,71'}, {'acertos': '14 Pontos', 'vencedores': 392, 'premio': '1.491,58'}, {'acertos': '13 Pontos', 'vencedores': 14945, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 188912, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 1033178, 'premio': '4,00'}]","[{'nome': 'Pará', 'uf': 'PA', 'vencedores': '1', 'latitude': '-1.9981271', 'longitude': '-54.9306152', 'cidades': [{'cidade': 'Marabá', 'vencedores': '1', 'latitude': '-5.5927124', 'longitude': '-50.1832516'}]}]",False,,,1404,,
lotofacil,Lotofácil,1402,17/08/2016,"Caminhão da Sorte em FORTALEZA, CE","['02', '03', '04', '05', '08', '09', '11', '12', '14', '15', '16', '19', '20', '21', '23']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.811.406,15'}, {'acertos': '14 Pontos', 'vencedores': 351, 'premio': '1.587,91'}, {'acertos': '13 Pontos', 'vencedores': 11707, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 149536, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 839885, 'premio': '4,00'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Araxá', 'vencedores': '1', 'latitude': '-19.5906483', 'longitude': '-46.9442412'}]}]",False,,,1403,,
lotofacil,Lotofácil,1401,15/08/2016,"Espaço Caixa Loterias em SÃO PAULO, SP","['01', '03', '04', '05', '06', '07', '08', '14', '15', '18', '19', '21', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '422.732,64'}, {'acertos': '14 Pontos', 'vencedores': 296, 'premio': '1.757,73'}, {'acertos': '13 Pontos', 'vencedores': 11707, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 149711, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 802097, 'premio': '4,00'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Salvador', 'vencedores': '1', 'latitude': '-12.977749', 'longitude': '-38.5016301'}]}, {'nome': 'Maranhão', 'uf': 'MA', 'vencedores': '1', 'latitude': '42.4072107', 'longitude': '-71.3824374', 'cidades': [{'cidade': 'São Pedro dos Crentes', 'vencedores': '1', 'latitude': '-6.8242864', 'longitude': '-46.5322758'}]}, {'nome': 'Mato Grosso', 'uf': 'MT', 'vencedores': '1', 'latitude': '-12.6818712', 'longitude': '-56.921099', 'cidades': [{'cidade': 'Cuiabá', 'vencedores': '1', 'latitude': '-15.6014109', 'longitude': '-56.0978917'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Americana', 'vencedores': '1', 'latitude': '-22.7244322', 'longitude': '-47.2826144'}]}]",False,,,1402,,
lotofacil,Lotofácil,1400,12/08/2016,"Caminhão da Sorte em PETROLINA, PE","['01', '02', '03', '05', '06', '09', '10', '12', '16', '19', '21', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '539.239,99'}, {'acertos': '14 Pontos', 'vencedores': 296, 'premio': '2.242,16'}, {'acertos': '13 Pontos', 'vencedores': 10909, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 158507, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 872145, 'premio': '4,00'}]","[{'nome': 'Amazonas', 'uf': 'AM', 'vencedores': '1', 'latitude': '-3.4168427', 'longitude': '-65.8560646', 'cidades': [{'cidade': 'Manaus', 'vencedores': '1', 'latitude': '-3.1190275', 'longitude': '-60.0217314'}]}, {'nome': 'Bahia', 'uf': 'BA', 'vencedores': '2', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Simões Filho', 'vencedores': '2', 'latitude': '-12.7863762', 'longitude': '-38.4021884'}]}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': [{'cidade': 'Balneário Camboriú', 'vencedores': '1', 'latitude': '-27.0015756', 'longitude': '-48.637905'}]}]",False,,,1401,,
lotofacil,Lotofácil,1399,10/08/2016,"Caminhão da Sorte em PETROLINA, PE","['04', '05', '06', '08', '09', '12', '13', '14', '15', '17', '19', '21', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '809.306,65'}, {'acertos': '14 Pontos', 'vencedores': 572, 'premio': '1.243,84'}, {'acertos': '13 Pontos', 'vencedores': 18664, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 203881, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 974033, 'premio': '4,00'}]","[{'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': 'Niterói', 'vencedores': '1', 'latitude': '-22.8859267', 'longitude': '-43.1152587'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Guarulhos', 'vencedores': '1', 'latitude': '-23.4543395', 'longitude': '-46.5336678'}]}]",False,,,1400,,
lotofacil,Lotofácil,1398,08/08/2016,"Espaço Caixa Loterias em SÃO PAULO, SP","['01', '04', '05', '06', '07', '08', '11', '14', '15', '16', '19', '20', '21', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 5, 'premio': '425.975,85'}, {'acertos': '14 Pontos', 'vencedores': 507, 'premio': '1.846,56'}, {'acertos': '13 Pontos', 'vencedores': 15784, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 145559, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 810338, 'premio': '4,00'}]","[{'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': [{'cidade': 'Aparecida de Goiânia', 'vencedores': '1', 'latitude': '-16.820257', 'longitude': '-49.2473044'}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Contagem', 'vencedores': '1', 'latitude': '-19.9161508', 'longitude': '-44.0808763'}]}, {'nome': 'Paraíba', 'uf': 'PB', 'vencedores': '1', 'latitude': '-7.239960900000001', 'longitude': '-36.7819505', 'cidades': [{'cidade': 'Campina Grande', 'vencedores': '1', 'latitude': '-7.2290752', 'longitude': '-35.8808337'}]}, {'nome': 'Rio Grande do Sul', 'uf': 'RS', 'vencedores': '1', 'latitude': '-30.0346316', 'longitude': '-51.2176986', 'cidades': [{'cidade': 'Santo Ângelo', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'São Paulo', 'vencedores': '1', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}]}]",False,,,1399,,
lotofacil,Lotofácil,1397,05/08/2016,"Caminhão da Sorte em BOM JESUS DA LAPA, BA","['01', '03', '04', '05', '06', '08', '09', '11', '12', '13', '14', '18', '21', '22', '25']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.956.783,83'}, {'acertos': '14 Pontos', 'vencedores': 343, 'premio': '1.755,36'}, {'acertos': '13 Pontos', 'vencedores': 12085, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 162152, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 1005030, 'premio': '4,00'}]","[{'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'São Paulo', 'vencedores': '1', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}]}]",False,,,1398,,
lotofacil,Lotofácil,1396,03/08/2016,"Caminhão da Sorte em BOM JESUS DA LAPA, BA","['03', '05', '06', '07', '10', '12', '13', '17', '18', '19', '20', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 5, 'premio': '303.788,58'}, {'acertos': '14 Pontos', 'vencedores': 505, 'premio': '1.322,11'}, {'acertos': '13 Pontos', 'vencedores': 19274, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 207754, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 1063594, 'premio': '4,00'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Camacan', 'vencedores': '1', 'latitude': '-15.4201038', 'longitude': '-39.49640369999999'}]}, {'nome': 'Pará', 'uf': 'PA', 'vencedores': '1', 'latitude': '-1.9981271', 'longitude': '-54.9306152', 'cidades': [{'cidade': 'Ananindeua', 'vencedores': '1', 'latitude': '-1.3650671', 'longitude': '-48.3746372'}]}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '2', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': [{'cidade': 'Joinville', 'vencedores': '1', 'latitude': '-26.2834213', 'longitude': '-48.8452269'}, {'cidade': 'Porto Belo', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}]",False,,,1397,,
lotofacil,Lotofácil,1395,01/08/2016,"Espaço Caixa Loterias em SÃO PAULO, SP","['05', '06', '07', '08', '11', '12', '13', '14', '16', '17', '18', '19', '22', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '951.455,03'}, {'acertos': '14 Pontos', 'vencedores': 356, 'premio': '1.644,70'}, {'acertos': '13 Pontos', 'vencedores': 12497, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 160436, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 938497, 'premio': '4,00'}]","[{'nome': 'Distrito Federal', 'uf': 'DF', 'vencedores': '1', 'latitude': '-15.7997654', 'longitude': '-47.8644715', 'cidades': [{'cidade': 'Brasília', 'vencedores': '1', 'latitude': '-15.826691', 'longitude': '-47.92182039999999'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Valinhos', 'vencedores': '1', 'latitude': '-22.9680841', 'longitude': '-46.9945643'}]}]",False,,,1396,,
lotofacil,Lotofácil,1394,29/07/2016,"Caminhão da Sorte em ANÁPOLIS, GO","['03', '04', '05', '06', '09', '10', '11', '14', '15', '16', '18', '19', '21', '22', '23']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '519.998,22'}, {'acertos': '14 Pontos', 'vencedores': 502, 'premio': '1.821,28'}, {'acertos': '13 Pontos', 'vencedores': 13429, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 156810, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 866193, 'premio': '4,00'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Salvador', 'vencedores': '1', 'latitude': '-12.977749', 'longitude': '-38.5016301'}]}, {'nome': 'Rio Grande do Sul', 'uf': 'RS', 'vencedores': '1', 'latitude': '-30.0346316', 'longitude': '-51.2176986', 'cidades': [{'cidade': 'Canguçu', 'vencedores': '1', 'latitude': '-31.3964785', 'longitude': '-52.6787852'}]}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': [{'cidade': 'Xanxerê', 'vencedores': '1', 'latitude': '-26.8751803', 'longitude': '-52.4040853'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'São Paulo', 'vencedores': '1', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}]}]",False,,,1395,,
lotofacil,Lotofácil,1393,27/07/2016,"Caminhão da Sorte em ANÁPOLIS, GO","['03', '04', '05', '07', '09', '10', '11', '12', '13', '14', '17', '18', '20', '22', '23']","[{'acertos': '15 Pontos', 'vencedores': 7, 'premio': '178.061,80'}, {'acertos': '14 Pontos', 'vencedores': 652, 'premio': '840,31'}, {'acertos': '13 Pontos', 'vencedores': 20524, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 214954, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 1008300, 'premio': '4,00'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Euclides da Cunha', 'vencedores': '1', 'latitude': '-10.5087813', 'longitude': '-39.0138034'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '6', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Campinas', 'vencedores': '2', 'latitude': '-22.9329252', 'longitude': '-47.073845'}, {'cidade': 'Guarulhos', 'vencedores': '1', 'latitude': '-23.4543395', 'longitude': '-46.5336678'}, {'cidade': 'Mogi das Cruzes', 'vencedores': '1', 'latitude': '-23.5386445', 'longitude': '-46.1709012'}, {'cidade': 'São José dos Campos', 'vencedores': '1', 'latitude': '-23.223701', 'longitude': '-45.9009074'}, {'cidade': 'São Paulo', 'vencedores': '1', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}]}]",False,,,1394,,
lotofacil,Lotofácil,1392,25/07/2016,"ESPAÇO CAIXA LOTERIAS em SÃO PAULO, SP","['01', '02', '03', '04', '08', '09', '14', '15', '16', '17', '18', '20', '21', '22', '25']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '2.165.677,53'}, {'acertos': '14 Pontos', 'vencedores': 180, 'premio': '3.702,01'}, {'acertos': '13 Pontos', 'vencedores': 8931, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 122749, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 783720, 'premio': '4,00'}]","[{'nome': 'Mato Grosso', 'uf': 'MT', 'vencedores': '1', 'latitude': '-12.6818712', 'longitude': '-56.921099', 'cidades': [{'cidade': 'Rondonópolis', 'vencedores': '1', 'latitude': '-16.465423', 'longitude': '-54.6387934'}]}]",False,,,1393,,
lotofacil,Lotofácil,1391,22/07/2016,"CAMINHÃO DA SORTE em PRESIDENTE KENNEDY, ES","['01', '03', '05', '06', '10', '11', '12', '15', '16', '17', '19', '20', '21', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '408.525,42'}, {'acertos': '14 Pontos', 'vencedores': 647, 'premio': '1.110,17'}, {'acertos': '13 Pontos', 'vencedores': 18464, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 199698, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 1018676, 'premio': '4,00'}]","[{'nome': 'Distrito Federal', 'uf': 'DF', 'vencedores': '1', 'latitude': '-15.7997654', 'longitude': '-47.8644715', 'cidades': [{'cidade': 'Brasília', 'vencedores': '1', 'latitude': '-15.826691', 'longitude': '-47.92182039999999'}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Rondonia', 'uf': 'RO', 'vencedores': '1', 'latitude': '-11.5057341', 'longitude': '-63.580611', 'cidades': [{'cidade': 'Vilhena', 'vencedores': '1', 'latitude': '-12.7414031', 'longitude': '-60.1304566'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Osasco', 'vencedores': '1', 'latitude': '-23.5372048', 'longitude': '-46.7962319'}]}]",False,,,1392,,
lotofacil,Lotofácil,1390,20/07/2016,"Caminhão da Sorte em PRESIDENTE KENNEDY, ES","['03', '05', '06', '07', '08', '11', '13', '14', '15', '16', '17', '18', '20', '21', '23']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '616.220,46'}, {'acertos': '14 Pontos', 'vencedores': 2519, 'premio': '215,05'}, {'acertos': '13 Pontos', 'vencedores': 20791, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 247393, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 1046971, 'premio': '4,00'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Ibipitanga', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Americana', 'vencedores': '1', 'latitude': '-22.7244322', 'longitude': '-47.2826144'}]}]",False,,,1391,,
lotofacil,Lotofácil,1389,18/07/2016,"Espaço Caixa Loterias em SÃO PAULO, SP","['01', '02', '04', '05', '06', '08', '10', '12', '14', '15', '16', '17', '18', '20', '21']","[{'acertos': '15 Pontos', 'vencedores': 7, 'premio': '240.726,74'}, {'acertos': '14 Pontos', 'vencedores': 597, 'premio': '1.240,69'}, {'acertos': '13 Pontos', 'vencedores': 18816, 'premio': '20,00'}, {'acertos': '12 Pontos', 'vencedores': 195278, 'premio': '8,00'}, {'acertos': '11 Pontos', 'vencedores': 914592, 'premio': '4,00'}]","[{'nome': 'Amazonas', 'uf': 'AM', 'vencedores': '1', 'latitude': '-3.4168427', 'longitude': '-65.8560646', 'cidades': [{'cidade': 'Manaus', 'vencedores': '1', 'latitude': '-3.1190275', 'longitude': '-60.0217314'}]}, {'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': [{'cidade': 'Ipameri', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Belo Horizonte', 'vencedores': '1', 'latitude': '-19.9166813', 'longitude': '-43.9344931'}]}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': 'Arapongas', 'vencedores': '1', 'latitude': '-23.4157731', 'longitude': '-51.4264048'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '3', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Piracicaba', 'vencedores': '1', 'latitude': '-22.7626467', 'longitude': '-47.8427298'}, {'cidade': 'São Paulo', 'vencedores': '1', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}, {'cidade': 'Taboão da Serra', 'vencedores': '1', 'latitude': '-23.6228759', 'longitude': '-46.7816647'}]}]",False,,,1390,,
